time,state,action,new_state,total_cost
19,"[0, 0, 0]","[(0, 1), (0, 1), (5, 0)]","[0, 0, 5]",1446.285235520974
19,"[0, 0, 5]","[(0, 1), (0, 1), (0, 1)]","[0, 0, 0]",-289.0
19,"[0, 0, 10]","[(0, 1), (0, 1), (0, 1)]","[0, 0, 5]",-289.0
19,"[0, 0, 15]","[(0, 1), (0, 1), (0, 1)]","[0, 0, 10]",-289.0
19,"[0, 0, 20]","[(0, 1), (0, 1), (0, 1)]","[0, 0, 15]",-289.0
19,"[0, 5, 0]","[(0, 1), (0, 1), (5, 0)]","[0, 5, 5]",1446.285235520974
19,"[0, 5, 5]","[(0, 1), (0, 1), (0, 1)]","[0, 5, 0]",-289.0
19,"[0, 5, 10]","[(0, 1), (0, 1), (0, 1)]","[0, 5, 5]",-289.0
19,"[0, 5, 15]","[(0, 1), (0, 1), (0, 1)]","[0, 5, 10]",-289.0
19,"[0, 5, 20]","[(0, 1), (0, 1), (0, 1)]","[0, 5, 15]",-289.0
19,"[0, 10, 0]","[(0, 1), (0, 1), (5, 0)]","[0, 10, 5]",1446.285235520974
19,"[0, 10, 5]","[(0, 1), (0, 1), (0, 1)]","[0, 10, 0]",-289.0
19,"[0, 10, 10]","[(0, 1), (0, 1), (0, 1)]","[0, 10, 5]",-289.0
19,"[0, 10, 15]","[(0, 1), (0, 1), (0, 1)]","[0, 10, 10]",-289.0
19,"[0, 10, 20]","[(0, 1), (0, 1), (0, 1)]","[0, 10, 15]",-289.0
19,"[0, 15, 0]","[(0, 1), (0, 1), (5, 0)]","[0, 15, 5]",1446.285235520974
19,"[0, 15, 5]","[(0, 1), (0, 1), (0, 1)]","[0, 15, 0]",-289.0
19,"[0, 15, 10]","[(0, 1), (0, 1), (0, 1)]","[0, 15, 5]",-289.0
19,"[0, 15, 15]","[(0, 1), (0, 1), (0, 1)]","[0, 15, 10]",-289.0
19,"[0, 15, 20]","[(0, 1), (0, 1), (0, 1)]","[0, 15, 15]",-289.0
19,"[0, 20, 0]","[(0, 1), (0, 1), (5, 0)]","[0, 20, 5]",1446.285235520974
